id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
421666,Mozambique,NIASSA,LAGO,METANGULA,Mbandeze,Low Density Rural,0.226,0.215,170.76,171,795,50458,298,298,300.68,2.474,0.0,0.2,likely electrified,99,3,-0.5,0.0,Lakeshore Basic Staples and Fishing,0,36,1293.0,19.5,1.0,5658,27.0,70.0,1581.0,0.77,"Cwb  Temperate, dry winter, warm summer",1888,122.356,1.913,0.0,581.3,1.3,1.3,9.3,30.4,1.5,0.537,0.262,0.266,0.019,0.229,0.097,0.119,0.138,0.0,2145.8,85.8,0.0,652.2,548.0,15.6,0.0,332.1,26.8,68.7,0.0,394.1,66.0,70.4,101.2,62.2,197.5,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,3531.1,3117.0,952.0000000000001,Low
421864,Mozambique,NIASSA,LAGO,MANIAMBA,Maniamba-Sede,Rural Clusters,0.653,0.622,1263.54,1264,2031,43542,1250,1250,321.808,28.18,0.0,0.2,likely electrified,1,1,-0.3,0.0,Lakeshore Basic Staples and Fishing,0,33,1103.0,21.2,1.0,6278,38.0,69.0,1613.0,0.82,"Cwa  Temperate, dry winter, hot summer",1946,161.058,2.208,0.0,592.4,0.4,0.4,9.4,30.5,1.6,0.582,0.268,0.243,0.023,0.292,0.139,0.143,0.183,0.1,6165.5,47.8,0.0,127.3,998.2,14.4,0.0,116.5,27.4,166.2,0.0,485.3,48.1,12.8,77.0,31.1,97.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Very High,Low,,Low,No,7973.600000000001,6938.0,296.30000000000007,Low
421866,Mozambique,NIASSA,LAGO,MANIAMBA,Maniamba-Sede,Low Density Rural,0.079,0.075,142.45,142,1893,39640,110,110,323.334,30.229,0.0,0.2,likely electrified,99,10,0.0,0.0,Lakeshore Basic Staples and Fishing,0,33,1126.0,20.9,1.0,6168,38.0,69.0,1613.0,0.82,"Cwa  Temperate, dry winter, hot summer",1957,131.175,1.153,0.0,592.8,0.4,0.3,9.4,30.5,1.6,0.585,0.267,0.231,0.014,0.282,0.127,0.128,0.17,0.1,6413.8,69.2,0.0,361.5,1269.5,16.3,0.0,176.1,35.0,166.1,0.0,485.4,85.2,40.5,113.2,49.0,150.6,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Very High,Low,,Low,No,8562.300000000001,7339.1,649.4,Low
421904,Mozambique,NIASSA,LAGO,MANIAMBA,Mepochi,Rural Clusters,0.326,0.311,500.92,501,1609,9735,234,234,338.453,48.729,0.0,0.2,likely electrified,1,1,-0.3,0.0,Lakeshore Basic Staples and Fishing,0,33,538.0,25.2,0.9,7738,73.0,67.0,1329.0,0.68,"Aw   Tropical, savannah",2013,5.495,0.269,0.0,594.7,0.6,0.6,10.0,31.1,2.2,0.549,0.234,0.13,0.002,0.352,0.197,0.158,0.229,0.0,4281.2,46.0,0.0,109.8,999.2,12.1,0.0,13.9,23.3,167.0,0.0,502.7,52.8,11.5,72.2,35.6,99.1,0.0,none,0.0,0.0,0.0,0.0,Low,Low,High,Low,,Low,No,5999.4,4970.500000000001,281.90000000000003,Low
422060,Mozambique,INHAMBANE,INHARRIME,INHARRIME,Inharrime-Sede,Low Density Rural,2.572,2.136,618.69,624,292,30164,567,567,38.588,109.974,0.0,0.3,likely electrified,1,1,-0.2,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,142,71.0,23.3,1.1,7044,3.0,75.0,766.0,0.59,"Aw   Tropical, savannah",1880,9.012,0.255,3657.2,13.3,0.9,1.1,5.1,5.2,3.8,0.769,0.573,0.242,0.002,0.427,0.332,0.174,0.307,0.0,12408.6,17.8,0.0,0.0,117.8,5.6,0.0,5.3,0.0,49.4,0.0,90.6,15.4,0.0,28.2,13.9,38.3,0.975,inland,0.883,0.78,0.574,0.758,Medium,Very High,Very High,High,Very High,Very High,No,12677.300000000001,12567.6,57.5,High
422245,Mozambique,INHAMBANE,JANGAMO,CUMBANA,Bambela,Very Low Density Rural,0.336,0.279,48.83,49,175,42441,106,106,29.11,104.898,0.0,0.2,likely electrified,99,3,-0.5,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,143,106.0,23.0,1.1,6935,16.0,74.0,761.0,0.58,"Aw   Tropical, savannah",1877,14.891,0.265,1721.7,21.1,1.0,1.2,5.9,6.0,4.6,0.729,0.543,0.274,0.003,0.4,0.311,0.183,0.294,0.0,34813.6,49.9,70.3,0.3,649.4,14.1,0.0,9.2,0.1,118.4,0.0,242.8,50.4,13.4,77.3,36.2,108.0,0.836,inland,0.776,0.684,0.514,0.669,Medium,Very High,Very High,Medium,Very High,Very High,No,35847.6,35243.59999999999,177.59999999999997,Medium
422791,Mozambique,INHAMBANE,HOMOINE,HOMOINE,Chizapela,Low Density Rural,1.389,1.162,265.15,272,234,319127,293,293,20.542,99.623,0.0,0.2,likely electrified,1,1,-0.3,0.0,Southeastern Rice,0,144,120.0,23.0,1.1,6935,79.0,73.0,696.0,0.49,"Aw   Tropical, savannah",1869,289.088,10.348,0.0,23.6,1.3,0.7,6.5,6.6,5.2,0.706,0.651,0.938,0.092,0.435,0.413,0.535,0.463,0.0,2712.4,30.4,0.0,0.4,711.7,10.9,0.0,6.2,116.8,34.6,0.0,132.1,28.3,17.0,52.5,20.8,71.9,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,3724.7,2963.2000000000003,119.0,Very High
423663,Mozambique,INHAMBANE,MASSINGA,MASSINGA,Sitila,Low Density Rural,0.568,0.481,62.74,64,133,177837,104,104,72.905,41.397,0.0,0.2,likely electrified,99,3,-0.4,0.0,Southern Intermediate Mixed Cropping,0,146,108.0,23.3,1.3,7044,99.0,74.0,694.0,0.51,"Aw   Tropical, savannah",1903,1206.073,10.351,0.0,41.6,2.7,1.7,7.9,7.9,6.5,0.584,0.516,0.682,0.123,0.393,0.365,0.436,0.398,0.0,12501.8,40.2,230.7,0.8,2012.1,7.7,0.0,4.8,196.7,75.2,0.0,135.1,53.8,16.1,43.9,25.7,87.8,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,Very High,Very High,,Very High,No,14933.4,12772.800000000001,140.29999999999998,Very High
424299,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Rural Clusters,0.428,0.37,1500.23,1500,4057,115351,273,273,180.278,43.263,23.233,11.9,electrified,1,1,0.5,0.0,Southern Intermediate Mixed Cropping,0,146,30.0,24.0,1.0,7300,20.0,79.0,702.0,0.53,"Aw   Tropical, savannah",1943,176.513,0.315,0.0,22.0,1.3,3.6,5.6,9.8,4.7,0.615,0.524,0.507,0.008,0.364,0.325,0.314,0.332,0.0,9581.9,40.7,0.0,0.0,48.0,13.6,0.0,0.0,0.0,101.1,0.0,199.2,41.4,0.0,46.4,33.1,82.1,0.0,none,0.0,0.0,0.0,0.0,High,Very High,Very High,High,,High,No,9943.800000000001,9915.6,120.9,High
424346,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Low Density Rural,1.367,1.185,264.07,264,222,54420,486,486,156.511,44.712,0.551,0.5,electrified,1,1,0.0,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,146,13.0,24.1,1.0,7337,4.0,78.0,827.0,0.52,"Aw   Tropical, savannah",1960,14.362,0.169,1.2,13.6,0.9,3.8,5.2,10.0,4.3,0.632,0.503,0.318,0.002,0.372,0.313,0.225,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inland,0.28,0.246,0.143,0.226,Medium,Very High,Very High,High,Low,High,No,0.0,0.0,0.0,High
424387,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Low Density Rural,1.557,1.35,206.68,207,153,48990,396,396,152.002,46.709,0.0,0.2,likely electrified,99,3,-0.4,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,146,9.0,24.2,1.0,7373,4.0,78.0,827.0,0.52,"Aw   Tropical, savannah",1964,23.538,0.201,0.0,11.7,1.1,4.1,5.4,10.3,4.5,0.61,0.484,0.299,0.002,0.362,0.305,0.218,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,Medium,,Medium,No,0.0,0.0,0.0,Medium
424630,Mozambique,SOFALA,CHERINGOMA,INHAMITANGA,Inhamitanga-Sede,Low Density Rural,0.376,0.34,123.16,126,370,5196,124,124,11.787,91.514,0.0,0.2,likely electrified,99,3,-0.3,0.0,Cheringoma and Muanza Maize and Cassava,0,110,46.0,25.3,1.3,7774,194.0,68.0,789.0,0.55,"Aw   Tropical, savannah",1932,771.6,16.655,0.0,129.8,3.7,3.4,4.0,17.5,0.4,0.576,0.426,0.174,0.159,0.452,0.381,0.254,0.361,0.0,422.7,62.2,0.0,5.0,4700.2,4.7,0.0,0.0,57.3,227.1,15435.2,478.9,164.0,113.3,33.0,57.6,157.5,0.0,none,0.0,0.0,0.0,0.0,Low,Very High,Very High,High,,High,No,5890.899999999999,1160.8999999999999,15808.1,High
424684,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.392,0.356,71.57,72,202,135320,167,167,12.691,49.09,0.0,0.2,likely electrified,99,3,-0.6,0.1,Coastal Sugarcane and Fishing,0,107,77.0,25.4,1.3,7811,230.0,66.0,713.0,0.51,"Aw   Tropical, savannah",1978,182.672,9.563,0.0,173.1,4.3,4.3,5.8,19.5,0.8,0.508,0.423,0.568,0.082,0.378,0.341,0.404,0.373,0.0,847.9,40.3,0.0,1.7,2476.6,7.2,0.0,0.0,77.8,275.9,10361.0,617.8,78.2,39.9,30.8,32.7,80.6,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,High,High,,High,No,4303.2,1614.6000000000001,10544.300000000001,High
424707,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.962,0.877,203.71,205,233,175799,405,405,0.214,37.506,0.0,0.2,electrified,1,1,-0.6,0.1,Coastal Sugarcane and Fishing,0,103,49.0,25.9,1.4,7993,217.0,66.0,740.0,0.45,"BSh  Arid, steppe, hot",2019,52.212,2.546,2060.8,197.4,4.1,4.2,5.6,19.3,0.1,0.536,0.461,0.698,0.022,0.371,0.341,0.447,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,inland,0.762,0.73,0.809,0.779,Very High,Very High,High,Very High,Very High,Very High,No,0.0,0.0,0.0,Very High
424708,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.373,0.34,75.76,78,229,173221,124,124,0.286,37.949,0.0,0.2,electrified,99,3,-0.6,0.1,Coastal Sugarcane and Fishing,0,103,49.0,25.9,1.4,7993,217.0,66.0,740.0,0.44,"BSh  Arid, steppe, hot",2018,44.621,5.65,1939.2,198.8,4.2,4.2,5.6,19.4,0.2,0.53,0.456,0.69,0.046,0.381,0.35,0.454,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,inland,0.751,0.719,0.798,0.768,Very High,Very High,High,Very High,Very High,Very High,No,0.0,0.0,0.0,Very High
424711,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,1.495,1.363,385.22,385,282,174011,711,711,0.089,38.361,0.0,0.2,electrified,1,1,-0.2,0.1,Coastal Sugarcane and Fishing,0,103,48.0,25.9,1.4,7993,217.0,66.0,740.0,0.43,"BSh  Arid, steppe, hot",2017,367.834,9.16,2112.9,200.3,4.2,4.3,5.7,19.4,0.2,0.527,0.454,0.692,0.085,0.4,0.37,0.473,0.415,0.0,1868.4,31.8,0.0,0.0,1180.3,11.9,0.0,0.0,0.0,442.5,0.0,933.2,23.9,0.0,31.1,21.3,47.8,0.889,inland,0.761,0.729,0.809,0.779,Very High,Very High,High,Very High,Very High,Very High,No,4436.3,2889.8,76.3,Very High
424749,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Rural Clusters,0.586,0.535,511.18,511,955,166705,489,489,8.445,37.837,0.0,0.2,likely electrified,1,1,-0.5,0.35,Northern Highland with Mixed Cropping,0,99,62.0,26.1,1.4,8067,210.0,66.0,796.0,0.43,"BSh  Arid, steppe, hot",2022,123.156,9.977,2019.9,211.9,4.4,4.5,5.9,19.7,0.0,0.518,0.441,0.667,0.084,0.4,0.367,0.465,0.411,0.0,1407.0,24.5,0.0,1.3,1707.0,7.3,0.0,0.0,0.0,317.1,3529.2,672.8,56.8,25.4,21.1,20.5,50.9,0.879,inland,0.754,0.721,0.795,0.769,Very High,Very High,High,Very High,Very High,Very High,No,4111.2,2185.5,3654.3,Very High
424753,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Low Density Rural,0.268,0.244,188.01,188,769,156947,123,123,9.051,37.715,0.0,0.2,likely electrified,99,10,-0.4,0.35,Northern Highland with Mixed Cropping,0,99,69.0,26.1,1.4,8067,210.0,66.0,796.0,0.44,"BSh  Arid, steppe, hot",2016,79.534,4.71,1972.5,212.4,4.4,4.4,5.9,19.7,0.1,0.518,0.436,0.636,0.04,0.376,0.341,0.43,0.382,0.0,1407.0,24.5,0.0,1.3,1707.0,7.3,0.0,0.0,0.0,317.1,3529.2,672.8,56.8,25.4,21.1,20.5,50.9,0.873,inland,0.751,0.715,0.777,0.76,Very High,Very High,High,Very High,Very High,Very High,No,4111.2,2185.5,3654.3,Very High
424803,Mozambique,NIASSA,LICHINGA,LIONE,Chala,Low Density Rural,0.227,0.215,51.46,52,241,22625,302,302,253.575,32.117,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northwestern Cropping and Cross-border Trade,0,44,568.0,24.8,1.0,7592,56.0,68.0,1240.0,0.64,"Aw   Tropical, savannah",2069,89.8,0.8,0.0,522.1,3.7,3.7,9.4,29.4,1.8,0.421,0.222,0.177,0.009,0.279,0.185,0.176,0.206,0.0,533.1,192.6,0.0,4.9,2228.4,8.9,297.0,13.2,51.9,74.2,0.0,1758.4,407.7,31.6,3580.9,1233.6,873.7,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Medium,Low,,Low,No,4965.1,7832.799999999999,5258.7,Low
424806,Mozambique,NIASSA,LICHINGA,LIONE,Chala,Low Density Rural,0.053,0.05,15.77,16,322,18180,106,106,253.41,31.556,0.0,0.2,likely electrified,99,3,-0.6,0.0,Northwestern Cropping and Cross-border Trade,0,44,574.0,24.8,1.0,7592,56.0,68.0,1240.0,0.64,"Aw   Tropical, savannah",2071,12.515,0.226,0.0,522.7,3.8,3.8,9.5,29.4,1.9,0.413,0.217,0.162,0.002,0.271,0.179,0.166,0.198,0.0,529.9,175.3,0.0,4.9,1520.7,2.9,297.0,10.0,23.1,64.2,0.0,1648.7,393.1,31.6,3559.0,1221.5,843.4,0.0,none,0.0,0.0,0.0,0.0,Low,Low,Medium,Low,,Low,No,4096.5,7662.1,5210.1,Low
425177,Mozambique,NIASSA,LAGO,LUNHO,Mepochi,Rural Clusters,0.692,0.66,843.1,852,1291,6226,814,814,340.145,50.11,0.0,0.2,likely electrified,1,1,-0.1,0.0,Lakeshore Basic Staples and Fishing,0,33,547.0,25.1,0.9,7702,73.0,67.0,1329.0,0.68,"Aw   Tropical, savannah",2008,35.615,0.176,0.0,593.8,0.7,0.7,10.0,31.2,2.3,0.54,0.229,0.119,0.003,0.346,0.193,0.152,0.223,0.0,5935.6,98.5,0.0,112.7,1058.4,27.5,0.0,123.5,41.5,275.9,0.0,1017.7,95.8,9.6,195.8,69.5,198.5,0.0,none,0.0,0.0,0.0,0.0,Low,Low,High,Low,,Low,No,8480.1,7465.400000000001,483.4,Low
425250,Mozambique,INHAMBANE,INHARRIME,INHARRIME,Inharrime-Sede,Low Density Rural,0.261,0.217,42.67,43,198,3468,108,108,48.832,116.912,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,142,51.0,23.5,1.0,7118,3.0,75.0,766.0,0.55,"Aw   Tropical, savannah",1921,56.545,1.816,9303.0,6.0,1.4,1.6,5.7,5.8,4.4,0.712,0.52,0.152,0.016,0.409,0.316,0.142,0.285,0.0,6874.0,16.7,0.0,0.0,12.1,7.2,0.0,0.1,0.0,34.2,0.0,97.3,11.6,0.0,30.3,11.3,32.7,0.4,marine,0.535,0.452,0.247,0.418,Low,Very High,Very High,Medium,High,High,No,7024.900000000001,7031.8,53.2,Medium
425358,Mozambique,INHAMBANE,INHARRIME,INHARRIME,Dongane,Low Density Rural,0.52,0.432,136.25,136,315,27122,110,110,37.132,111.22,0.0,0.2,likely electrified,99,3,-0.3,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,142,56.0,23.4,1.1,7081,3.0,75.0,766.0,0.59,"Aw   Tropical, savannah",1878,0.887,0.081,1296.8,12.4,0.8,1.1,5.1,5.2,3.8,0.773,0.573,0.233,0.001,0.431,0.334,0.171,0.308,0.0,12408.6,17.8,0.0,0.0,117.8,5.6,0.0,5.3,0.0,49.4,0.0,90.6,15.4,0.0,28.2,13.9,38.3,0.747,inland,0.76,0.662,0.458,0.637,Medium,Very High,Very High,High,Very High,Very High,No,12677.300000000001,12567.6,57.5,High
427558,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Low Density Rural,0.094,0.082,335.57,336,4119,93958,113,113,179.796,41.342,27.953,8.4,electrified,99,10,0.0,0.0,Southern Intermediate Mixed Cropping,0,146,24.0,24.0,1.0,7300,20.0,79.0,702.0,0.53,"Aw   Tropical, savannah",1949,5.994,1.622,63.9,20.1,1.3,3.5,5.6,9.8,4.7,0.616,0.513,0.439,0.013,0.367,0.322,0.285,0.321,0.0,5552.9,31.7,0.0,0.0,8.1,10.6,0.0,0.0,0.0,73.0,0.0,151.0,32.1,0.0,36.1,25.8,63.9,0.066,inland,0.306,0.284,0.234,0.279,High,Very High,Very High,High,Medium,High,No,5795.599999999999,5808.5,94.0,High
427624,Mozambique,INHAMBANE,INHASSORO,INHASSORO,Maimelane,Low Density Rural,2.446,2.117,687.7,697,329,55064,771,771,161.918,41.554,1.64,0.5,electrified,1,1,-0.7,0.0,"Southern Coastal Cassava, Coconut, and Fishing",0,146,15.0,24.1,1.0,7337,20.0,79.0,702.0,0.52,"Aw   Tropical, savannah",1961,129.678,0.745,11.3,14.4,1.0,3.7,5.3,10.0,4.4,0.629,0.498,0.319,0.01,0.375,0.315,0.229,0.302,0.0,17817.1,18.6,8.2,0.1,706.6,7.1,0.0,0.0,0.0,96.3,0.0,113.2,31.8,2.3,26.3,14.8,48.4,0.011,inland,0.285,0.249,0.149,0.231,Medium,Very High,Very High,High,Low,High,No,18740.3,18010.299999999996,75.3,High
427673,Mozambique,INHAMBANE,GOVURO,NOVA MAMBONE,Nova Mambone-Sede,Low Density Rural,0.888,0.775,380.74,381,491,1220,519,519,97.162,40.914,0.472,0.3,likely electrified,99,10,-0.1,0.1,"Southern Coastal Cassava, Coconut, and Fishing",0,144,4.0,24.5,1.0,7482,3.0,78.0,912.0,0.56,"Aw   Tropical, savannah",2055,64.255,1.366,2184.6,5.1,1.6,5.7,5.0,12.1,5.0,0.526,0.424,0.152,0.013,0.33,0.286,0.16,0.253,0.0,0.3,15.0,0.1,0.0,1807.8,0.2,0.0,0.0,11.5,0.1,407.0,6.6,23.6,2.5,4.9,9.2,36.0,0.49,marine,0.504,0.471,0.312,0.436,Low,Very High,High,Medium,High,High,No,1826.4999999999998,44.8,447.2,Medium
427757,Mozambique,SOFALA,MUANZA,GALINHA,Galinha-Sede,Low Density Rural,0.562,0.502,460.6,461,918,8164,138,138,47.341,108.96,0.439,0.2,likely electrified,1,1,-0.5,0.0,Cheringoma and Muanza Maize and Cassava,0,125,101.0,23.8,1.1,7227,133.0,75.0,966.0,0.75,"Aw   Tropical, savannah",1878,1.452,0.002,0.0,45.0,2.1,1.7,2.2,17.2,0.8,0.661,0.496,0.201,0.0,0.38,0.302,0.163,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Low,Very High,Very High,Medium,,Medium,No,0.0,0.0,0.0,Medium
427802,Mozambique,SOFALA,CHERINGOMA,INHAMINGA,Vila de Inhaminga,Dense Urban Clusters,14.154,12.754,47440.51,47462,3721,50109,7288,7288,0.092,87.401,7.968,0.9,electrified,1,1,0.1,0.0,Cheringoma and Muanza Maize and Cassava,0,116,293.0,23.6,1.3,7154,152.0,72.0,922.0,0.6,"Aw   Tropical, savannah",1927,268.959,0.136,0.0,104.9,3.2,2.6,3.2,18.0,0.1,0.615,0.476,0.324,0.01,0.356,0.292,0.222,0.286,0.0,546.5,73.9,614.4,1.8,1047.6,11.5,0.0,49.7,29.0,151.0,16076.0,730.9,87.9,77.6,89.6,53.5,147.3,0.0,none,0.0,0.0,0.0,0.0,High,Very High,Very High,Medium,,Medium,No,2566.2,1569.6,16386.4,Medium
427821,Mozambique,SOFALA,CHERINGOMA,INHAMINGA,Josina Machel,Low Density Rural,0.602,0.543,142.14,142,261,50109,173,173,9.072,86.316,0.0,0.2,likely electrified,99,3,-0.6,0.0,Cheringoma and Muanza Maize and Cassava,0,114,207.0,24.3,1.3,7410,173.0,70.0,856.0,0.59,"Aw   Tropical, savannah",1914,308.662,1.238,0.0,112.3,3.4,2.8,3.4,18.1,0.3,0.596,0.465,0.322,0.02,0.367,0.307,0.239,0.3,0.0,295.5,40.0,307.2,1.0,1568.5,5.4,0.0,10.3,17.6,115.8,8603.5,426.5,51.6,42.0,46.4,30.5,80.1,0.0,none,0.0,0.0,0.0,0.0,Medium,Very High,Very High,High,,High,No,2439.6000000000004,866.1999999999999,8775.0,High
427850,Mozambique,SOFALA,CHERINGOMA,INHAMITANGA,Inhamitanga-Sede,Low Density Rural,0.299,0.27,85.51,86,318,3281,169,169,9.894,87.987,0.0,0.2,likely electrified,99,3,-0.9,0.0,Cheringoma and Muanza Maize and Cassava,0,114,91.0,25.1,1.3,7702,194.0,68.0,789.0,0.57,"Aw   Tropical, savannah",1920,509.894,4.689,0.0,124.8,4.4,4.1,4.7,18.2,1.1,0.514,0.386,0.161,0.055,0.36,0.301,0.196,0.281,0.0,212.1,34.4,0.0,2.2,2737.2,5.8,0.0,0.0,41.5,184.6,4291.5,447.7,78.5,50.6,37.5,31.3,85.6,0.0,none,0.0,0.0,0.0,0.0,Low,High,High,Medium,,Medium,No,3628.8999999999996,812.9,4491.6,Medium
427907,Mozambique,SOFALA,CAIA,MURRAÇA,Murraca-Sede,Low Density Rural,0.45,0.409,84.53,84,205,153255,183,183,13.074,50.452,0.0,0.2,likely electrified,99,3,-0.1,0.1,Central Manica and Sofala Mixed Cropping,0,107,77.0,25.3,1.3,7774,230.0,66.0,713.0,0.51,"Aw   Tropical, savannah",1979,128.293,5.629,0.0,170.5,3.9,3.9,5.3,19.1,0.4,0.543,0.458,0.63,0.049,0.376,0.34,0.416,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Very High,Very High,High,High,,High,No,0.0,0.0,0.0,High
427944,Mozambique,SOFALA,CAIA,SENA,Sena-Sede,Low Density Rural,0.377,0.343,123.88,124,361,175932,189,189,0.028,36.912,0.0,0.2,electrified,99,3,-0.2,0.1,Coastal Sugarcane and Fishing,0,103,47.0,25.9,1.4,7993,217.0,66.0,740.0,0.45,"BSh  Arid, steppe, hot",2021,37.681,2.583,1998.1,195.4,4.1,4.1,5.5,19.3,0.1,0.539,0.464,0.7,0.022,0.373,0.342,0.448,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,inland,0.76,0.727,0.806,0.777,Very High,Very High,High,Very High,Very High,Very High,No,0.0,0.0,0.0,Very High
427957,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Low Density Rural,0.37,0.337,273.76,274,812,169636,136,136,5.533,35.757,0.0,0.3,likely electrified,1,1,-0.4,0.35,Northern Highland with Mixed Cropping,0,99,68.0,26.0,1.4,8030,210.0,66.0,796.0,0.44,"BSh  Arid, steppe, hot",2033,44.525,4.276,2216.7,206.5,4.4,4.4,5.8,19.6,0.1,0.52,0.445,0.677,0.036,0.373,0.342,0.445,0.386,0.0,3275.4,56.3,0.0,1.3,2887.3,19.2,0.0,0.0,0.0,759.6,3529.2,1606.0,80.7,25.4,52.2,41.8,98.7,0.9,inland,0.765,0.732,0.809,0.781,Very High,Very High,High,Very High,Very High,Very High,No,8547.5,5075.3,3730.6,Very High
427959,Mozambique,TETE,MUTARARA,NHAMAYABUE,Nhamayabwe-Sede,Rural Clusters,1.167,1.065,934.64,935,878,171073,677,677,6.89,36.747,0.0,0.2,likely electrified,1,1,-0.6,0.35,Northern Highland with Mixed Cropping,0,99,65.0,26.1,1.4,8067,210.0,66.0,796.0,0.43,"BSh  Arid, steppe, hot",2032,231.985,6.358,2199.6,209.7,4.4,4.5,5.9,19.7,0.1,0.517,0.442,0.68,0.058,0.385,0.354,0.459,0.399,0.0,3275.4,56.3,0.0,1.3,2887.3,19.2,0.0,0.0,0.0,759.6,3529.2,1606.0,80.7,25.4,52.2,41.8,98.7,0.899,inland,0.765,0.732,0.812,0.782,Very High,Very High,High,Very High,Very High,Very High,No,8547.5,5075.3,3730.6,Very High
